 13.45,  8.49,   5.14,  570.8,  287.7,   3.1,  88.4
 14.72,  8.49,   0.37,  570.8,  287.7,   6.8,  84.9
 13.23,  8.49,   1.92,  570.8,  287.7,   2.3,  78.1
 11.45,  8.49,   4.50,  570.8,  287.7,   5.7,  86.0
 12.67,  8.49,   2.31,  570.8,  287.7,   1.6,  82.8
 11.18,  8.49,   0.42,  570.8,  287.7,   2.8,  82.0
  9.84,  8.49,   0.05,  570.8,  287.7,   3.2,  65.8
  9.66,  8.49,   0.00,  570.8,  287.7,   1.9,  66.5
 10.07,  8.49,   0.00,  570.8,  287.7,   2.3,  77.6
 13.73,  8.49,   0.04,  570.8,  287.7,   3.2,  77.5
 14.31,  8.49,  13.69,  570.8,  287.7,   3.0,  87.2
  9.95,  8.49,   0.07,  570.8,  287.7,   3.6,  75.4
  8.70,  8.49,   3.37,  570.8,  287.7,   6.5,  67.3
  6.58,  8.49,   0.80,  570.8,  287.7,   5.0,  66.9
  8.63,  8.49,   0.78,  570.8,  287.7,   5.3,  70.4
  9.48,  8.49,   0.07,  570.8,  287.7,   7.3,  71.8
 11.11,  8.49,   0.59,  570.8,  287.7,   6.6,  73.2
  8.16,  8.49,   0.00,  570.8,  287.7,   4.6,  59.1
  6.63,  8.49,   0.00,  570.8,  287.7,   2.1,  70.9
 10.13,  8.49,   0.00,  570.8,  287.7,   5.1,  70.9
 12.43,  8.49,   5.24,  570.8,  287.7,   5.3,  83.1
 11.55,  8.49,   8.69,  570.8,  287.7,   8.8,  88.7
  7.62,  8.49,   7.86,  570.8,  287.7,  11.8,  84.2
  7.58,  8.49,   2.77,  570.8,  287.7,   4.8,  81.5
  8.03,  8.49,   1.02,  570.8,  287.7,   1.9,  82.4
  6.48,  8.49,   0.04,  570.8,  287.7,   0.7,  83.5
  7.10,  8.49,   2.57,  570.8,  287.7,   3.0,  84.1
  6.94,  8.49,   3.36,  570.8,  287.7,   4.2,  86.1
  6.35,  8.49,   3.50,  570.8,  287.7,   6.9,  84.2
  7.02,  8.49,   0.18,  570.8,  287.7,   4.3,  77.3
  8.75,  6.93,   3.83,  408.4,  257.5,   8.1,  68.6
  7.55,  6.93,   1.94,  408.4,  257.5,   5.4,  61.1
  2.68,  6.93,   5.79,  408.4,  257.5,   6.2,  56.1
  1.89,  6.93,   2.52,  408.4,  257.5,   8.6,  55.6
  6.70,  6.93,   0.09,  408.4,  257.5,   8.5,  47.6
  8.99,  6.93,   2.74,  408.4,  257.5,   7.2,  60.9
  6.65,  6.93,   6.95,  408.4,  257.5,   3.0,  68.8
  2.96,  6.93,   5.94,  408.4,  257.5,   4.3,  61.5
 -0.61,  6.93,   6.63,  408.4,  257.5,   3.0,  67.2
 -2.45,  6.93,   3.89,  408.4,  257.5,   3.6,  68.0
 -0.10,  6.93,   0.01,  408.4,  257.5,   4.2,  56.8
  3.97,  6.93,   0.02,  408.4,  257.5,   6.8,  66.6
  3.52,  6.93,   7.63,  408.4,  257.5,   5.3,  64.0
  2.07,  6.93,   0.29,  408.4,  257.5,   3.6,  58.8
  5.61,  6.93,   2.76,  408.4,  257.5,   7.0,  62.2
  1.84,  6.93,   0.39,  408.4,  257.5,   8.3,  51.6
  0.90,  6.93,   3.00,  408.4,  257.5,   3.4,  57.1
  0.29,  6.93,   1.97,  408.4,  257.5,   2.8,  68.2
 -0.64,  6.93,  49.80,  408.4,  257.5,   6.7,  80.7
 -0.83,  6.93,  10.35,  408.4,  257.5,  11.1,  78.1
  0.61,  6.93,   1.31,  408.4,  257.5,   1.1,  66.1
 -0.99,  6.93,   2.59,  408.4,  257.5,   4.8,  61.5
 -1.36,  6.93,   2.86,  408.4,  257.5,   6.1,  60.6
 -0.01,  6.93,   0.15,  408.4,  257.5,   6.4,  54.7
  2.45,  6.93,   1.54,  408.4,  257.5,   5.9,  54.3
 -1.68,  6.93,   2.43,  408.4,  257.5,   8.7,  62.4
 -1.92,  6.93,   0.89,  408.4,  257.5,   2.7,  61.1
 -1.14,  6.93,   1.57,  408.4,  257.5,   2.7,  62.4
 -2.48,  6.93,   1.94,  408.4,  257.5,   4.6,  60.1
 -4.08,  6.93,   3.49,  408.4,  257.5,   5.9,  66.2
 -4.57,  5.89,   7.17,  337.7,  232.9,   5.3,  80.8
 -3.09,  5.89,   3.55,  337.7,  232.9,   5.1,  73.7
 -3.69,  5.89,   6.07,  337.7,  232.9,   4.9,  79.0
 -1.80,  5.89,   1.92,  337.7,  232.9,   4.7,  69.6
  0.78,  5.89,   0.18,  337.7,  232.9,   5.7,  65.4
 -0.77,  5.89,   4.84,  337.7,  232.9,   3.0,  70.8
 -2.10,  5.89,   5.46,  337.7,  232.9,   4.8,  74.0
 -3.84,  5.89,   1.09,  337.7,  232.9,   4.7,  68.0
 -2.01,  5.89,   2.15,  337.7,  232.9,   4.2,  68.5
 -1.58,  5.89,   0.11,  337.7,  232.9,   2.8,  68.8
 -1.07,  5.89,   1.20,  337.7,  232.9,   2.7,  68.9
 -4.30,  5.89,   6.52,  337.7,  232.9,   2.6,  77.5
 -7.14,  5.89,  11.52,  337.7,  232.9,   3.9,  79.3
 -7.45,  5.89,  10.29,  337.7,  232.9,   5.4,  80.7
 -6.39,  5.89,  12.06,  337.7,  232.9,   5.1,  80.7
 -6.38,  5.89,   5.37,  337.7,  232.9,   5.5,  77.4
 -6.89,  5.89,   3.88,  337.7,  232.9,   4.2,  75.6
 -6.70,  5.89,   8.23,  337.7,  232.9,   6.4,  79.0
 -8.89,  5.89,   8.02,  337.7,  232.9,   5.4,  78.7
 -9.01,  5.89,   5.85,  337.7,  232.9,   3.4,  80.5
 -6.50,  5.89,   2.15,  337.7,  232.9,   3.5,  75.2
 -2.85,  5.89,   0.15,  337.7,  232.9,   4.5,  70.3
 -2.31,  5.89,   2.45,  337.7,  232.9,   3.0,  73.5
 -2.59,  5.89,   9.70,  337.7,  232.9,   2.5,  86.4
 -5.83,  5.89,  17.46,  337.7,  232.9,   5.2,  91.4
 -9.19,  5.89,  11.55,  337.7,  232.9,   8.4,  79.7
 -8.89,  5.89,   1.38,  337.7,  232.9,   3.8,  75.8
 -8.73,  5.89,   6.44,  337.7,  232.9,   4.1,  78.7
-10.40,  5.89,   3.98,  337.7,  232.9,   4.7,  76.3
-12.51,  5.89,   2.13,  337.7,  232.9,   5.4,  79.2
 -9.48,  5.89,  11.37,  337.7,  232.9,   3.8,  86.5
 -7.45,  5.88,   9.84,  393.1,  232.0,   7.1,  73.6
 -6.39,  5.88,   5.17,  393.1,  232.0,   5.9,  69.1
 -7.77,  5.88,   7.93,  393.1,  232.0,   5.9,  69.7
 -8.21,  5.88,   5.43,  393.1,  232.0,   3.1,  70.1
 -7.13,  5.88,   0.32,  393.1,  232.0,   5.4,  61.8
 -4.19,  5.88,   1.25,  393.1,  232.0,   5.9,  74.2
 -6.44,  5.88,   0.07,  393.1,  232.0,   1.1,  76.8
 -7.98,  5.88,   0.15,  393.1,  232.0,   2.5,  74.8
 -7.62,  5.88,   0.10,  393.1,  232.0,   3.5,  71.7
 -8.14,  5.88,   0.22,  393.1,  232.0,   1.4,  76.8
 -5.58,  5.88,   2.10,  393.1,  232.0,   1.6,  82.9
 -5.80,  5.88,   7.09,  393.1,  232.0,   2.3,  78.9
 -7.16,  5.88,   5.50,  393.1,  232.0,   3.5,  77.6
 -6.66,  5.88,   5.57,  393.1,  232.0,   2.8,  82.3
 -8.31,  5.88,   1.36,  393.1,  232.0,   1.1,  82.1
 -6.90,  5.88,   5.02,  393.1,  232.0,   3.2,  71.7
 -7.23,  5.88,   3.67,  393.1,  232.0,   3.1,  71.4
 -9.70,  5.88,   0.05,  393.1,  232.0,   0.6,  74.1
 -8.54,  5.88,   0.18,  393.1,  232.0,   1.6,  80.0
 -6.65,  5.88,   2.57,  393.1,  232.0,   2.4,  83.9
 -5.59,  5.88,   2.86,  393.1,  232.0,   4.4,  64.6
 -3.57,  5.88,   4.64,  393.1,  232.0,   4.8,  63.6
 -6.66,  5.88,   4.96,  393.1,  232.0,   1.9,  68.8
 -8.37,  5.88,  11.42,  393.1,  232.0,   7.6,  67.5
-10.84,  5.88,   6.55,  393.1,  232.0,   6.6,  65.4
 -7.65,  5.88,   0.68,  393.1,  232.0,   4.3,  60.9
 -7.53,  5.88,   0.02,  393.1,  232.0,   1.1,  66.9
 -7.41,  5.88,   0.00,  393.1,  232.0,   1.9,  67.1
 -4.33,  5.88,   4.90,  393.1,  232.0,   3.6,  82.3
 -3.27,  5.88,  47.03,  393.1,  232.0,  12.9,  88.4
 -5.34,  5.88,   8.37,  393.1,  232.0,  10.1,  87.3
 -6.46,  6.78,   0.47,  545.6,  232.4,   3.3,  64.7
 -5.26,  6.78,   1.78,  545.6,  232.4,   3.3,  64.0
 -6.32,  6.78,   9.22,  545.6,  232.4,   3.9,  66.5
 -7.82,  6.78,   6.62,  545.6,  232.4,   5.9,  61.9
 -9.13,  6.78,   3.45,  545.6,  232.4,   3.5,  65.5
 -8.66,  6.78,   2.96,  545.6,  232.4,   2.8,  63.2
 -7.37,  6.78,   2.94,  545.6,  232.4,   4.2,  59.6
-12.33,  6.78,   1.50,  545.6,  232.4,   5.4,  59.2
 -8.96,  6.78,   2.81,  545.6,  232.4,   6.5,  55.4
 -5.73,  6.78,   0.74,  545.6,  232.4,   4.4,  64.2
 -3.43,  6.78,   1.15,  545.6,  232.4,   4.6,  57.6
  1.54,  6.78,   0.63,  545.6,  232.4,   7.5,  70.0
  0.41,  6.78,   0.20,  545.6,  232.4,   1.3,  72.7
 -2.96,  6.78,   3.32,  545.6,  232.4,   3.8,  74.2
 -5.62,  6.78,   1.01,  545.6,  232.4,   3.7,  57.7
 -5.79,  6.78,   9.06,  545.6,  232.4,   6.2,  62.7
 -2.62,  6.78,  13.17,  545.6,  232.4,   8.9,  74.3
 -3.85,  6.78,   2.16,  545.6,  232.4,   6.1,  72.6
 -2.82,  6.78,   4.65,  545.6,  232.4,   2.6,  64.9
 -3.66,  6.78,   2.32,  545.6,  232.4,   6.4,  48.9
 -5.02,  6.78,   1.95,  545.6,  232.4,   2.6,  58.7
 -0.04,  6.78,  13.38,  545.6,  232.4,   4.9,  67.5
 -1.15,  6.78,   6.53,  545.6,  232.4,   9.4,  68.5
 -2.23,  6.78,   0.25,  545.6,  232.4,   1.9,  56.9
 -4.40,  6.78,   0.24,  545.6,  232.4,   0.8,  58.7
 -5.86,  6.78,   0.23,  545.6,  232.4,   1.8,  55.9
 -5.45,  6.78,   1.17,  545.6,  232.4,   1.3,  57.2
 -6.76,  6.78,   2.68,  545.6,  232.4,   3.0,  60.9
-12.04,  7.37,   0.09,  762.0,  232.0,   3.9,  80.7
-11.03,  7.37,   0.15,  762.0,  232.0,   4.2,  83.1
 -9.11,  7.37,   0.48,  762.0,  232.0,   4.0,  85.4
 -7.71,  7.37,   1.57,  762.0,  232.0,   4.1,  85.8
 -6.18,  7.37,   5.36,  762.0,  232.0,   6.8,  92.7
 -6.27,  7.37,   0.32,  762.0,  232.0,   4.6,  80.2
 -5.96,  7.37,   0.61,  762.0,  232.0,   2.4,  76.4
 -4.27,  7.37,   0.35,  762.0,  232.0,   4.3,  87.5
 -3.31,  7.37,   0.04,  762.0,  232.0,   3.4,  82.4
 -5.57,  7.37,  18.21,  762.0,  232.0,   5.1,  96.4
 -4.71,  7.37,   3.53,  762.0,  232.0,   5.7,  84.9
 -2.78,  7.37,   7.83,  762.0,  232.0,   6.7,  67.9
 -6.83,  7.37,   1.44,  762.0,  232.0,   6.5,  73.9
 -7.10,  7.37,   0.59,  762.0,  232.0,   3.1,  74.2
 -7.24,  7.37,   0.54,  762.0,  232.0,   2.4,  70.2
 -7.42,  7.37,   0.42,  762.0,  232.0,   1.6,  65.3
 -4.46,  7.37,   0.06,  762.0,  232.0,   4.3,  66.6
 -2.31,  7.37,   0.00,  762.0,  232.0,   4.9,  69.8
 -0.03,  7.37,   2.31,  762.0,  232.0,   5.8,  63.4
 -2.62,  7.37,   5.26,  762.0,  232.0,   5.8,  89.0
 -2.20,  7.37,   0.04,  762.0,  232.0,   5.7,  62.5
 -2.17,  7.37,   1.97,  762.0,  232.0,   1.6,  63.9
 -4.75,  7.37,   1.21,  762.0,  232.0,   3.0,  76.6
 -5.42,  7.37,   0.27,  762.0,  232.0,   3.1,  69.6
 -2.02,  7.37,   0.00,  762.0,  232.0,   2.3,  61.8
 -2.86,  7.37,   0.02,  762.0,  232.0,   1.4,  67.8
 -0.16,  7.37,   3.46,  762.0,  232.0,   2.5,  71.7
 -2.97,  7.37,   0.21,  762.0,  232.0,   8.1,  44.7
 -2.78,  7.37,   0.00,  762.0,  232.0,   4.7,  51.9
 -0.72,  7.37,   0.05,  762.0,  232.0,   5.7,  67.9
  0.62,  7.37,   0.00,  762.0,  232.0,   5.9,  65.9
  4.18,  7.95,   0.09,  819.0,  259.6,   2.1,  63.6
  3.91,  7.95,   0.01,  819.0,  259.6,   3.1,  51.1
  1.66,  7.95,   0.00,  819.0,  259.6,   3.1,  42.4
  5.92,  7.95,   8.98,  819.0,  259.6,   3.4,  55.4
  1.17,  7.95,   2.46,  819.0,  259.6,   1.6,  68.6
  1.31,  7.95,   1.22,  819.0,  259.6,   2.3,  65.6
  1.89,  7.95,   1.04,  819.0,  259.6,   6.2,  66.8
  0.97,  7.95,   1.14,  819.0,  259.6,   6.1,  66.5
 -1.09,  7.95,   6.39,  819.0,  259.6,   5.7,  72.9
  1.22,  7.95,   0.27,  819.0,  259.6,   3.5,  59.1
 -0.93,  7.95,   0.21,  819.0,  259.6,   3.5,  55.3
  1.52,  7.95,   0.00,  819.0,  259.6,   2.8,  52.8
  3.16,  7.95,   0.02,  819.0,  259.6,   3.1,  57.1
  2.14,  7.95,   0.54,  819.0,  259.6,   6.0,  52.7
  1.90,  7.95,   1.11,  819.0,  259.6,   4.9,  61.2
  1.45,  7.95,   0.02,  819.0,  259.6,   2.7,  56.6
  3.22,  7.95,   0.00,  819.0,  259.6,   4.8,  53.4
  7.46,  7.95,   0.05,  819.0,  259.6,   1.3,  43.9
  7.22,  7.95,   0.00,  819.0,  259.6,   1.9,  57.9
  7.19,  7.95,  11.08,  819.0,  259.6,   5.3,  51.1
  5.57,  7.95,   2.41,  819.0,  259.6,   9.4,  60.8
  3.46,  7.95,   3.66,  819.0,  259.6,  10.8,  61.0
  1.44,  7.95,   3.99,  819.0,  259.6,   5.1,  66.8
  3.45,  7.95,   0.01,  819.0,  259.6,   5.4,  49.6
  4.64,  7.95,   3.02,  819.0,  259.6,   2.5,  56.7
  2.34,  7.95,   2.23,  819.0,  259.6,   3.6,  66.3
  4.18,  7.95,   0.80,  819.0,  259.6,   3.8,  56.7
  5.57,  7.95,   0.41,  819.0,  259.6,   6.9,  60.1
  4.27,  7.95,   1.08,  819.0,  259.6,   5.8,  63.5
  9.09,  7.95,   0.19,  819.0,  259.6,   7.7,  52.2
  9.73,  8.83,   0.07,  883.0,  283.8,   5.3,  39.3
 10.29,  8.83,   0.21,  883.0,  283.8,   7.0,  42.6
 11.92,  8.83,   0.48,  883.0,  283.8,   2.6,  43.7
  8.59,  8.83,   1.24,  883.0,  283.8,   3.4,  45.4
  4.00,  8.83,   0.00,  883.0,  283.8,   2.4,  38.3
  6.65,  8.83,   0.85,  883.0,  283.8,   1.2,  37.8
  6.18,  8.83,   0.00,  883.0,  283.8,   1.6,  41.0
 10.69,  8.83,   0.00,  883.0,  283.8,   8.0,  32.2
 11.69,  8.83,   0.44,  883.0,  283.8,   3.8,  37.5
  8.44,  8.83,   4.44,  883.0,  283.8,   1.5,  45.5
  8.82,  8.83,   1.65,  883.0,  283.8,   4.2,  45.6
 12.40,  8.83,   0.14,  883.0,  283.8,   3.4,  36.5
  8.39,  8.83,   0.08,  883.0,  283.8,   2.8,  41.6
  7.86,  8.83,   0.02,  883.0,  283.8,   5.0,  42.1
  7.92,  8.83,   0.04,  883.0,  283.8,   3.7,  39.8
  9.75,  8.83,   0.90,  883.0,  283.8,   2.7,  42.6
  3.12,  8.83,   0.00,  883.0,  283.8,   4.2,  41.3
  5.55,  8.83,   0.00,  883.0,  283.8,   4.0,  37.6
  5.86,  8.83,   0.00,  883.0,  283.8,   4.6,  33.6
  5.06,  8.83,   0.00,  883.0,  283.8,   4.3,  37.9
  7.99,  8.83,   0.00,  883.0,  283.8,   1.5,  38.6
  8.79,  8.83,   0.02,  883.0,  283.8,   2.4,  39.1
 10.15,  8.83,   0.16,  883.0,  283.8,   2.8,  41.8
 10.85,  8.83,   2.34,  883.0,  283.8,   1.0,  44.5
  8.85,  8.83,   1.69,  883.0,  283.8,   3.7,  45.4
  9.64,  8.83,   0.04,  883.0,  283.8,   2.0,  43.6
  9.57,  8.83,   0.93,  883.0,  283.8,   1.0,  43.9
 10.41,  8.83,   0.51,  883.0,  283.8,   4.1,  42.9
 12.31,  8.83,   0.12,  883.0,  283.8,   5.1,  40.8
 15.41,  8.83,   0.00,  883.0,  283.8,   6.4,  33.9
 13.61,  8.83,   0.00,  883.0,  283.8,   5.9,  32.8
 15.26,  6.77,   2.53,  691.5,  330.8,   3.2,  43.2
 12.27,  6.77,   2.35,  691.5,  330.8,   5.0,  65.0
 11.41,  6.77,   0.01,  691.5,  330.8,   4.6,  56.3
 14.60,  6.77,   9.79,  691.5,  330.8,   1.9,  56.9
 10.44,  6.77,   1.00,  691.5,  330.8,   5.8,  68.9
  8.44,  6.77,   0.63,  691.5,  330.8,   4.6,  71.1
  9.27,  6.77,   0.05,  691.5,  330.8,   2.9,  64.7
 10.06,  6.77,   0.75,  691.5,  330.8,   2.5,  70.4
 13.19,  6.77,   0.07,  691.5,  330.8,   4.6,  63.7
 15.23,  6.77,   0.03,  691.5,  330.8,   6.4,  58.7
 15.43,  6.77,  10.91,  691.5,  330.8,   7.0,  63.4
 13.61,  6.77,   0.01,  691.5,  330.8,   6.5,  53.8
 15.07,  6.77,   3.36,  691.5,  330.8,   6.0,  60.4
 14.41,  6.77,   6.62,  691.5,  330.8,   1.6,  63.9
 12.61,  6.77,   9.32,  691.5,  330.8,   3.1,  72.2
  9.91,  6.77,  12.91,  691.5,  330.8,   5.7,  70.3
  9.65,  6.77,   3.15,  691.5,  330.8,   3.3,  68.3
  9.99,  6.77,   5.18,  691.5,  330.8,   3.4,  71.1
  9.21,  6.77,   0.04,  691.5,  330.8,   5.7,  65.4
  8.16,  6.77,   0.07,  691.5,  330.8,   5.0,  63.7
  9.73,  6.77,   0.76,  691.5,  330.8,   2.4,  58.5
 11.92,  6.77,   7.09,  691.5,  330.8,   1.7,  72.1
 12.38,  6.77,   0.05,  691.5,  330.8,   3.4,  69.8
 12.48,  6.77,   0.66,  691.5,  330.8,   3.5,  66.1
 12.82,  6.77,   2.16,  691.5,  330.8,   1.9,  74.0
 14.56,  6.77,   6.62,  691.5,  330.8,   2.3,  66.7
 12.92,  6.77,   3.61,  691.5,  330.8,   4.5,  72.4
 12.55,  6.77,   2.38,  691.5,  330.8,   4.8,  69.7
 10.64,  6.77,   2.95,  691.5,  330.8,   5.3,  68.1
 14.71,  6.77,   1.02,  691.5,  330.8,   1.8,  69.4
 14.39,  5.85,   0.08,  632.9,  365.0,   3.2,  67.5
 12.36,  5.85,   0.12,  632.9,  365.0,   3.4,  65.1
 14.05,  5.85,   0.01,  632.9,  365.0,   3.2,  57.1
 16.43,  5.85,   0.04,  632.9,  365.0,   5.9,  61.7
 17.12,  5.85,   0.01,  632.9,  365.0,   6.1,  61.8
 18.09,  5.85,   0.01,  632.9,  365.0,   3.0,  62.0
 19.11,  5.85,  29.02,  632.9,  365.0,   1.7,  64.0
 16.39,  5.85,  35.20,  632.9,  365.0,   2.1,  72.5
 17.05,  5.85,   0.85,  632.9,  365.0,   4.7,  65.0
 15.36,  5.85,   9.33,  632.9,  365.0,   1.9,  69.1
 14.88,  5.85,   1.79,  632.9,  365.0,   6.4,  66.7
 14.03,  5.85,   0.55,  632.9,  365.0,   5.7,  65.0
 14.59,  5.85,   0.05,  632.9,  365.0,   3.0,  63.8
 14.97,  5.85,   0.54,  632.9,  365.0,   4.3,  61.8
 15.27,  5.85,   0.05,  632.9,  365.0,   2.6,  65.0
 15.93,  5.85,   1.17,  632.9,  365.0,   3.0,  64.0
 17.00,  5.85,   0.02,  632.9,  365.0,   5.5,  63.3
 18.53,  5.85,   0.01,  632.9,  365.0,   4.7,  60.7
 18.98,  5.85,   0.09,  632.9,  365.0,   2.4,  63.6
 19.25,  5.85,   0.02,  632.9,  365.0,   1.5,  67.1
 19.36,  5.85,  60.15,  632.9,  365.0,   2.0,  71.3
 17.46,  5.85,   3.16,  632.9,  365.0,   4.2,  69.3
 14.44,  5.85,   4.03,  632.9,  365.0,   6.8,  67.4
 13.91,  5.85,   3.23,  632.9,  365.0,   4.4,  68.7
 15.22,  5.85,   0.04,  632.9,  365.0,   4.3,  58.8
 17.36,  5.85,   0.05,  632.9,  365.0,   1.4,  62.7
 18.08,  5.85,   1.31,  632.9,  365.0,   1.7,  66.0
 17.44,  5.85,   0.04,  632.9,  365.0,   2.7,  64.2
 17.38,  5.85,   0.19,  632.9,  365.0,   1.7,  65.3
 18.75,  5.85,   0.11,  632.9,  365.0,   5.1,  61.4
 19.58,  5.85,   0.90,  632.9,  365.0,   2.5,  64.5
 21.89,  6.63,   0.17,  666.2,  370.7,   1.4,  58.9
 21.29,  6.63,   0.00,  666.2,  370.7,   4.1,  58.3
 22.21,  6.63,   9.33,  666.2,  370.7,   1.4,  56.5
 21.21,  6.63,   5.58,  666.2,  370.7,   2.8,  63.7
 20.49,  6.63,   4.11,  666.2,  370.7,   2.4,  66.6
 19.21,  6.63,  34.78,  666.2,  370.7,   4.8,  63.9
 18.01,  6.63,   9.86,  666.2,  370.7,   2.8,  64.6
 16.92,  6.63,   0.01,  666.2,  370.7,   2.0,  54.5
 19.78,  6.63,   0.02,  666.2,  370.7,   0.8,  56.5
 20.55,  6.63,  13.20,  666.2,  370.7,   4.5,  64.7
 21.50,  6.63,  16.43,  666.2,  370.7,   5.5,  64.9
 21.84,  6.63,   4.37,  666.2,  370.7,   6.5,  60.7
 18.48,  6.63,   0.07,  666.2,  370.7,   3.3,  59.7
 17.12,  6.63,   9.40,  666.2,  370.7,   3.7,  58.3
 18.63,  6.63,   1.51,  666.2,  370.7,   3.2,  63.3
 17.54,  6.63,   0.33,  666.2,  370.7,   2.1,  62.0
 18.72,  6.63,   0.04,  666.2,  370.7,   2.8,  57.1
 19.49,  6.63,   3.14,  666.2,  370.7,   3.4,  57.1
 20.78,  6.63,  11.38,  666.2,  370.7,   4.7,  64.3
 16.77,  6.63,   0.03,  666.2,  370.7,   2.9,  53.7
 16.43,  6.63,   0.00,  666.2,  370.7,   3.2,  51.8
 17.27,  6.63,   0.00,  666.2,  370.7,   2.9,  54.1
 17.61,  6.63,   0.00,  666.2,  370.7,   2.9,  51.6
 20.69,  6.63,   0.03,  666.2,  370.7,   1.0,  54.8
 21.47,  6.63,   1.87,  666.2,  370.7,   4.2,  60.4
 21.75,  6.63,   1.04,  666.2,  370.7,   3.5,  63.2
 21.40,  6.63,   0.98,  666.2,  370.7,   0.5,  65.3
 22.34,  6.63,  13.24,  666.2,  370.7,   2.2,  63.4
 15.06,  6.63,  14.23,  666.2,  370.7,   7.6,  60.2
 14.56,  6.63,   0.16,  666.2,  370.7,   6.9,  53.6
 17.35,  6.63,   0.38,  666.2,  370.7,   4.4,  50.5
 16.48,  7.87,   0.00,  565.0,  345.4,   3.4,  54.7
 18.98,  7.87,   0.00,  565.0,  345.4,   2.9,  52.0
 22.39,  7.87,   2.71,  565.0,  345.4,   3.4,  53.2
 19.09,  7.87,  28.29,  565.0,  345.4,   1.4,  65.6
 18.70,  7.87,  10.81,  565.0,  345.4,   1.5,  64.9
 18.75,  7.87,   4.19,  565.0,  345.4,   2.3,  65.8
 20.80,  7.87,   0.53,  565.0,  345.4,   1.7,  64.1
 19.58,  7.87,   3.65,  565.0,  345.4,   2.8,  66.8
 19.74,  7.87,   4.36,  565.0,  345.4,   6.7,  57.3
 15.64,  7.87,  65.21,  565.0,  345.4,   2.4,  68.1
 12.50,  7.87,   0.18,  565.0,  345.4,   8.1,  55.3
 13.51,  7.87,   0.00,  565.0,  345.4,   5.7,  50.4
 13.09,  7.87,   0.00,  565.0,  345.4,   6.1,  51.6
 13.23,  7.87,   2.42,  565.0,  345.4,   2.1,  53.9
 14.49,  7.87,   1.51,  565.0,  345.4,   2.4,  61.2
 16.66,  7.87,   0.64,  565.0,  345.4,   4.4,  61.5
 17.62,  7.87,  22.56,  565.0,  345.4,   2.1,  61.2
 15.47,  7.87,  36.36,  565.0,  345.4,   5.1,  65.9
 15.50,  7.87,   6.50,  565.0,  345.4,   7.3,  55.6
 14.16,  7.87,  19.83,  565.0,  345.4,   2.2,  62.7
 12.52,  7.87,   4.36,  565.0,  345.4,   2.7,  62.1
 12.63,  7.87,   0.07,  565.0,  345.4,   4.0,  56.2
 12.78,  7.87,   0.14,  565.0,  345.4,   5.9,  55.7
 12.81,  7.87,   0.00,  565.0,  345.4,   5.2,  54.7
 12.93,  7.87,   5.48,  565.0,  345.4,   7.0,  49.2
 12.19,  7.87,  16.05,  565.0,  345.4,  10.9,  58.7
 10.66,  7.87,  23.76,  565.0,  345.4,   9.2,  63.1
 11.49,  7.87,   0.20,  565.0,  345.4,   4.2,  52.9
 13.52,  7.87,   1.01,  565.0,  345.4,   5.3,  59.7
 12.61,  7.87,   1.09,  565.0,  345.4,   3.7,  67.5
 14.04,  8.13,   0.11,  550.4,  295.5,   4.8,  86.6
 14.65,  8.13,   5.46,  550.4,  295.5,   2.6,  85.2
 15.91,  8.13,   0.39,  550.4,  295.5,   5.9,  80.4
 14.42,  8.13,   1.99,  550.4,  295.5,   1.9,  72.5
 12.64,  8.13,   4.73,  550.4,  295.5,   4.9,  82.6
 13.86,  8.13,   2.46,  550.4,  295.5,   1.4,  76.9
 12.37,  8.13,   0.43,  550.4,  295.5,   2.4,  76.6
 11.04,  8.13,   0.05,  550.4,  295.5,   2.7,  61.0
 10.86,  8.13,   0.00,  550.4,  295.5,   1.6,  61.6
 11.26,  8.13,   0.00,  550.4,  295.5,   2.0,  72.0
 14.92,  8.13,   0.05,  550.4,  295.5,   2.7,  72.0
 15.50,  8.13,  14.36,  550.4,  295.5,   2.5,  82.7
 11.14,  8.13,   0.08,  550.4,  295.5,   3.1,  69.9
  9.89,  8.13,   3.52,  550.4,  295.5,   5.6,  62.4
  7.77,  8.13,   0.83,  550.4,  295.5,   4.3,  61.9
  9.82,  8.13,   0.80,  550.4,  295.5,   4.5,  65.2
 10.67,  8.13,   0.08,  550.4,  295.5,   6.3,  66.6
 12.30,  8.13,   0.62,  550.4,  295.5,   5.6,  67.9
  9.35,  8.13,   0.00,  550.4,  295.5,   3.9,  54.8
  7.82,  8.13,   0.00,  550.4,  295.5,   1.8,  65.6
 11.33,  8.13,   0.00,  550.4,  295.5,   4.3,  65.7
 13.62,  8.13,   5.60,  550.4,  295.5,   4.5,  77.2
 12.74,  8.13,   9.19,  550.4,  295.5,   7.5,  85.5
  8.81,  8.13,   8.27,  550.4,  295.5,  10.1,  78.5
  8.77,  8.13,   2.89,  550.4,  295.5,   4.1,  75.4
  9.22,  8.13,   1.06,  550.4,  295.5,   1.6,  78.4
  7.67,  8.13,   0.05,  550.4,  295.5,   0.6,  78.3
  8.30,  8.13,   2.72,  550.4,  295.5,   2.5,  77.8
  8.13,  8.13,   3.53,  550.4,  295.5,   3.6,  83.0
  7.55,  8.13,   3.58,  550.4,  295.5,   5.9,  79.7
  8.22,  8.13,   0.19,  550.4,  295.5,   3.7,  71.5
 11.86,  6.23,   4.69,  401.7,  272.8,   5.9,  55.7
